"","id","long","lat","order","piece","group","INDEX","Combo","Year","Month"
"1","1",-17.24145939894,-62.4893775416325,1,"1","1.1",0,"2012_1",2012,1
"2","1",-17.3823888812279,-62.6977950778886,2,"1","1.1",0,"2012_1",2012,1
"3","1",-18.2853518273195,-62.5640538870526,3,"1","1.1",0,"2012_1",2012,1
"4","1",-18.5869266614859,-62.9785616451409,4,"1","1.1",0,"2012_1",2012,1
"5","1",-19.0412307384394,-62.9080569772172,5,"1","1.1",0,"2012_1",2012,1
"6","1",-19.198847283852,-63.114672332262,6,"1","1.1",0,"2012_1",2012,1
"7","1",-19.6538240580533,-63.0419207311663,7,"1","1.1",0,"2012_1",2012,1
"8","1",-19.9831065219,-63.453766930689,8,"1","1.1",0,"2012_1",2012,1
"9","1",-20.4417965584166,-63.3780897256205,9,"1","1.1",0,"2012_1",2012,1
"10","1",-20.6136288981986,-63.5832682709553,10,"1","1.1",0,"2012_1",2012,1
"11","1",-21.0727266199506,-63.5052932973103,11,"1","1.1",0,"2012_1",2012,1
"12","1",-21.2505055071332,-63.709711885718,12,"1","1.1",0,"2012_1",2012,1
"13","1",-22.1663458220825,-63.547536372521,13,"1","1.1",0,"2012_1",2012,1
"14","1",-22.5430610000579,-63.9532189970823,14,"1","1.1",0,"2012_1",2012,1
"15","1",-23.0025965933578,-63.8682697574359,15,"1","1.1",0,"2012_1",2012,1
"16","1",-23.3977639159261,-64.2719496226825,16,"1","1.1",0,"2012_1",2012,1
"17","1",-23.8601751913423,-64.1838781255437,17,"1","1.1",0,"2012_1",2012,1
"18","1",-24.2744411344395,-64.5853794625104,18,"1","1.1",0,"2012_1",2012,1
"19","1",-24.7395088697481,-64.4941247278106,19,"1","1.1",0,"2012_1",2012,1
"20","1",-25.1735245245302,-64.8932636794527,20,"1","1.1",0,"2012_1",2012,1
"21","1",-25.6410058243053,-64.7987657069942,21,"1","1.1",0,"2012_1",2012,1
"22","1",-26.3282931051709,-65.3932791423418,22,"1","1.1",0,"2012_1",2012,1
"23","1",-26.8008349469546,-65.2945998700952,23,"1","1.1",0,"2012_1",2012,1
"24","1",-27.0405239095259,-65.4913796331414,24,"1","1.1",0,"2012_1",2012,1
"25","1",-29.3577535427913,-64.9701515471691,25,"1","1.1",0,"2012_1",2012,1
"26","1",-28.8556612197165,-64.5853794625104,26,"1","1.1",0,"2012_1",2012,1
"27","1",-30.6186054089094,-64.149130451439,27,"1","1.1",0,"2012_1",2012,1
"28","1",-30.3642710001603,-63.9599137498186,28,"1","1.1",0,"2012_1",2012,1
"29","1",-31.6397815552355,-63.6209403799596,29,"1","1.1",0,"2012_1",2012,1
"30","1",-31.9001569177337,-63.8073760756836,30,"1","1.1",0,"2012_1",2012,1
"31","1",-32.3196165081802,-63.6907957736589,31,"1","1.1",0,"2012_1",2012,1
"32","1",-32.5857073539144,-63.8758928109049,32,"1","1.1",0,"2012_1",2012,1
"33","1",-33.4165813953129,-63.6369695951865,33,"1","1.1",0,"2012_1",2012,1
"34","1",-34.5346615713993,-64.3652316382624,34,"1","1.1",0,"2012_1",2012,1
"35","1",-34.9506514118751,-64.2399722006302,35,"1","1.1",0,"2012_1",2012,1
