"","id","long","lat","order","hole","piece","group","INDEX","Combo","Year","Month"
"1","1",-17.24145939894,-62.5686977505816,1,FALSE,"1","1.1",0,"2012_1",2012,1
"2","1",-16.7898303711847,-62.6323926935774,2,FALSE,"1","1.1",0,"2012_1",2012,1
"3","1",-16.927513064147,-62.840814439509,3,FALSE,"1","1.1",0,"2012_1",2012,1
"4","1",-16.4704284396086,-62.9034274652151,4,FALSE,"1","1.1",0,"2012_1",2012,1
"5","1",-16.7457505383201,-63.3214563192486,5,FALSE,"1","1.1",0,"2012_1",2012,1
"6","1",-16.2796732021305,-63.3835103813762,6,FALSE,"1","1.1",0,"2012_1",2012,1
"7","1",-16.4172328304348,-63.5931194035201,7,FALSE,"1","1.1",0,"2012_1",2012,1
"8","1",-15.4713281655201,-63.7132142597346,8,FALSE,"1","1.1",0,"2012_1",2012,1
"9","1",-15.3408907640049,-63.5025227586033,9,FALSE,"1","1.1",0,"2012_1",2012,1
"10","1",-14.8682813584982,-63.5594546206062,10,FALSE,"1","1.1",0,"2012_1",2012,1
"11","1",-14.7435628364707,-63.3482952908313,11,FALSE,"1","1.1",0,"2012_1",2012,1
"12","1",-13.3245312618908,-63.507184057767,12,FALSE,"1","1.1",0,"2012_1",2012,1
"13","1",-13.4381881583507,-63.7197999675979,13,FALSE,"1","1.1",0,"2012_1",2012,1
"14","1",-11.5048153262588,-63.9087621468235,14,FALSE,"1","1.1",0,"2012_1",2012,1
"15","1",-11.4065525839724,-63.6944082890134,15,FALSE,"1","1.1",0,"2012_1",2012,1
"16","1",-9.9506266879516,-63.8159769725543,16,FALSE,"1","1.1",0,"2012_1",2012,1
"17","1",-9.86580694308437,-63.6006071089879,17,FALSE,"1","1.1",0,"2012_1",2012,1
"18","1",-9.38151016074824,-63.6371443666072,18,FALSE,"1","1.1",0,"2012_1",2012,1
"19","1",-9.30205471129882,-63.421565353854,19,FALSE,"1","1.1",0,"2012_1",2012,1
"20","1",-6.88172363063695,-63.5753457897461,20,FALSE,"1","1.1",0,"2012_1",2012,1
"21","1",-7.45429881274847,-65.5340128511023,21,FALSE,"1","1.1",0,"2012_1",2012,1
"22","1",-6.92721812600917,-65.5615712015465,22,FALSE,"1","1.1",0,"2012_1",2012,1
"23","1",-6.9919253466678,-65.7802062222217,23,FALSE,"1","1.1",0,"2012_1",2012,1
"24","1",-6.45881637871866,-65.8060124234977,24,FALSE,"1","1.1",0,"2012_1",2012,1
"25","1",-6.51980175165699,-66.0250523077431,25,FALSE,"1","1.1",0,"2012_1",2012,1
"26","1",-5.44033203100551,-66.0710106683021,26,FALSE,"1","1.1",0,"2012_1",2012,1
"27","1",-5.49232455712744,-66.2906682410291,27,FALSE,"1","1.1",0,"2012_1",2012,1
"28","1",-4.39870535499553,-66.328732991212,28,FALSE,"1","1.1",0,"2012_1",2012,1
"29","1",-4.44124118943281,-66.548938063443,29,FALSE,"1","1.1",0,"2012_1",2012,1
"30","1",-3.33385066153657,-66.5789007570544,30,FALSE,"1","1.1",0,"2012_1",2012,1
"31","1",-3.3664606634298,-66.7995778711066,31,FALSE,"1","1.1",0,"2012_1",2012,1
"32","1",-2.80637025178825,-66.8114848572353,32,FALSE,"1","1.1",0,"2012_1",2012,1
"33","1",-2.89126959622056,-67.4748614019884,33,FALSE,"1","1.1",0,"2012_1",2012,1
"34","1",-2.31372249782422,-67.4849259416041,34,FALSE,"1","1.1",0,"2012_1",2012,1
"35","1",-2.33730585912382,-67.7064802589668,35,FALSE,"1","1.1",0,"2012_1",2012,1
"36","1",-1.16913932790742,-67.7200542292349,36,FALSE,"1","1.1",0,"2012_1",2012,1
"37","1",-1.15733306812952,-67.4983530346657,37,FALSE,"1","1.1",0,"2012_1",2012,1
"38","1",0,-67.5028306921086,38,FALSE,"1","1.1",0,"2012_1",2012,1
"39","1",0,-67.7245809051135,39,FALSE,"1","1.1",0,"2012_1",2012,1
"40","1",0.584630520705178,-67.723449141425,40,FALSE,"1","1.1",0,"2012_1",2012,1
"41","1",0.596809451229177,-68.1674113918465,41,FALSE,"1","1.1",0,"2012_1",2012,1
"42","1",5.9468630539735,-68.0531966464979,42,FALSE,"1","1.1",0,"2012_1",2012,1
"43","1",5.88598783302827,-67.8323878650811,43,FALSE,"1","1.1",0,"2012_1",2012,1
"44","1",7.05230600784119,-67.7823848205542,44,FALSE,"1","1.1",0,"2012_1",2012,1
"45","1",6.9810574068298,-67.5622524800494,45,FALSE,"1","1.1",0,"2012_1",2012,1
"46","1",8.7022237899468,-67.4715076551182,46,FALSE,"1","1.1",0,"2012_1",2012,1
"47","1",8.79054318281394,-67.6906554265298,47,FALSE,"1","1.1",0,"2012_1",2012,1
"48","1",11.0825694630297,-67.5375658395058,48,FALSE,"1","1.1",0,"2012_1",2012,1
"49","1",11.1951114263,-67.7551624316885,49,FALSE,"1","1.1",0,"2012_1",2012,1
"50","1",12.3390872783262,-67.6646842277257,50,FALSE,"1","1.1",0,"2012_1",2012,1
"51","1",12.5933299561031,-68.0981124830073,51,FALSE,"1","1.1",0,"2012_1",2012,1
"52","1",13.1725534233269,-68.0485955853317,52,FALSE,"1","1.1",0,"2012_1",2012,1
"53","1",13.3091786954005,-68.2648362279295,53,FALSE,"1","1.1",0,"2012_1",2012,1
"54","1",14.4702941000659,-68.1581576302919,54,FALSE,"1","1.1",0,"2012_1",2012,1
"55","1",14.6208739886317,-68.3732595081873,55,FALSE,"1","1.1",0,"2012_1",2012,1
"56","1",15.7807533095154,-68.2566992511576,56,FALSE,"1","1.1",0,"2012_1",2012,1
"57","1",15.9453959009229,-68.4705284219929,57,FALSE,"1","1.1",0,"2012_1",2012,1
"58","1",17.1027289690524,-68.3440551496957,58,FALSE,"1","1.1",0,"2012_1",2012,1
"59","1",17.2814983718166,-68.5564765025956,59,FALSE,"1","1.1",0,"2012_1",2012,1
"60","1",17.8600940706791,-68.4893342856247,60,FALSE,"1","1.1",0,"2012_1",2012,1
"61","1",18.0478210687711,-68.7009607015598,61,FALSE,"1","1.1",0,"2012_1",2012,1
"62","1",19.7760766026392,-68.4846311373796,62,FALSE,"1","1.1",0,"2012_1",2012,1
"63","1",19.9831065219,-68.6938299412351,63,FALSE,"1","1.1",0,"2012_1",2012,1
"64","1",22.8045404713211,-68.2881031093825,64,FALSE,"1","1.1",0,"2012_1",2012,1
"65","1",22.5741380786482,-68.0831293357381,65,FALSE,"1","1.1",0,"2012_1",2012,1
"66","1",27.3323594921677,-67.2403073027143,66,FALSE,"1","1.1",0,"2012_1",2012,1
"67","1",27.5972958686437,-67.4368843977191,67,FALSE,"1","1.1",0,"2012_1",2012,1
"68","1",30.094241476445,-66.9026349634274,68,FALSE,"1","1.1",0,"2012_1",2012,1
"69","1",30.3791260113683,-67.093819872504,69,FALSE,"1","1.1",0,"2012_1",2012,1
"70","1",33.6900675259798,-66.2727168137662,70,FALSE,"1","1.1",0,"2012_1",2012,1
"71","1",33.9964591482505,-66.4561095321666,71,FALSE,"1","1.1",0,"2012_1",2012,1
"72","1",34.4519345818579,-66.3319081252093,72,FALSE,"1","1.1",0,"2012_1",2012,1
"73","1",34.7651972365768,-66.5136793142255,73,FALSE,"1","1.1",0,"2012_1",2012,1
"74","1",35.2175929681927,-66.3870191700131,74,FALSE,"1","1.1",0,"2012_1",2012,1
"75","1",35.8628489858613,-66.7466196410013,75,FALSE,"1","1.1",0,"2012_1",2012,1
