"","Draw","chain","Animal","runs","Behavior","hours","status"
"1",1,1,1,1,"Foraging",8,1
"2",1,1,1,1,"Foraging",8,1
"3",1,1,1,2,"Foraging",16,1
"4",1,1,1,2,"Foraging",16,1
"5",1,1,1,1,"Foraging",8,1
"6",1,1,1,1,"Foraging",8,1
"7",1,1,1,8,"Foraging",64,1
"8",1,1,1,1,"Foraging",8,1
"9",1,1,1,1,"Foraging",8,1
"10",1,1,1,3,"Foraging",24,1
"11",1,1,1,8,"Foraging",64,1
"12",1,1,1,7,"Foraging",56,1
"13",1,1,1,4,"Foraging",32,1
"14",1,1,1,1,"Foraging",8,1
"15",1,1,1,7,"Foraging",56,1
"16",1,1,1,11,"Foraging",88,1
"17",1,1,1,1,"Foraging",8,1
"18",1,1,1,2,"Foraging",16,1
"19",1,1,1,10,"Foraging",80,1
"20",1,1,1,7,"Foraging",56,1
"21",1,1,1,6,"Foraging",48,1
"22",1,1,1,4,"Foraging",32,1
"23",1,1,1,13,"Foraging",104,1
"24",1,1,1,5,"Foraging",40,1
"25",1,1,1,15,"Foraging",120,1
"26",1,1,1,2,"Foraging",16,1
"27",1,1,1,21,"Foraging",168,1
"28",1,1,1,15,"Foraging",120,1
"29",1,1,1,13,"Foraging",104,1
"30",1,1,1,7,"Foraging",56,1
"31",1,1,1,12,"Foraging",96,1
"32",1,1,1,13,"Foraging",104,1
"33",1,1,2,2,"Foraging",16,1
"34",1,1,2,1,"Foraging",8,1
"35",1,1,2,1,"Foraging",8,1
"36",1,1,2,3,"Foraging",24,1
"37",1,1,2,4,"Foraging",32,1
"38",1,1,2,4,"Foraging",32,1
"39",1,1,2,2,"Foraging",16,1
"40",1,1,2,1,"Foraging",8,1
"41",1,1,2,1,"Foraging",8,1
"42",1,1,2,8,"Foraging",64,1
"43",1,1,2,3,"Foraging",24,1
"44",1,1,2,2,"Foraging",16,1
"45",1,1,2,8,"Foraging",64,1
"46",1,1,2,4,"Foraging",32,1
"47",1,1,2,13,"Foraging",104,1
"48",1,1,2,4,"Foraging",32,1
"49",1,1,2,5,"Foraging",40,1
"50",1,1,2,4,"Foraging",32,1
"51",1,1,2,1,"Foraging",8,1
"52",1,1,2,2,"Foraging",16,1
"53",1,1,2,4,"Foraging",32,1
"54",1,1,2,2,"Foraging",16,1
"55",1,1,2,7,"Foraging",56,1
"56",1,1,2,1,"Foraging",8,1
"57",1,1,2,3,"Foraging",24,1
"58",1,1,2,3,"Foraging",24,1
"59",1,1,2,1,"Foraging",8,1
"60",1,1,2,2,"Foraging",16,1
"61",1,1,2,5,"Foraging",40,1
"62",1,1,2,1,"Foraging",8,1
"63",1,1,2,5,"Foraging",40,1
"64",1,1,2,1,"Foraging",8,1
"65",1,1,2,1,"Foraging",8,1
"66",1,1,2,4,"Foraging",32,1
"67",1,1,2,1,"Foraging",8,1
"68",1,1,2,1,"Foraging",8,1
"69",1,1,2,3,"Foraging",24,1
"70",1,1,2,1,"Foraging",8,1
"71",1,1,2,6,"Foraging",48,1
"72",1,1,2,1,"Foraging",8,1
"73",1,1,2,4,"Foraging",32,1
"74",1,1,2,1,"Foraging",8,1
"75",1,1,2,2,"Foraging",16,1
"76",1,1,2,1,"Foraging",8,1
"77",1,1,2,1,"Foraging",8,1
"78",1,1,2,1,"Foraging",8,1
"79",1,1,2,3,"Foraging",24,1
"80",1,1,2,1,"Foraging",8,1
"81",1,1,2,2,"Foraging",16,1
"82",1,1,2,1,"Foraging",8,1
"83",1,1,2,4,"Foraging",32,1
"84",1,1,2,2,"Foraging",16,1
"85",1,1,2,2,"Foraging",16,1
"86",1,1,2,3,"Foraging",24,1
"87",1,1,2,2,"Foraging",16,1
"88",1,1,2,2,"Foraging",16,1
"89",1,1,2,2,"Foraging",16,1
"90",1,1,2,2,"Foraging",16,1
"91",1,1,2,1,"Foraging",8,1
"92",1,1,2,2,"Foraging",16,1
"93",1,1,2,1,"Foraging",8,1
"94",1,1,2,2,"Foraging",16,1
"95",1,1,2,1,"Foraging",8,1
"96",1,1,2,3,"Foraging",24,1
"97",1,1,2,1,"Foraging",8,1
"98",1,1,2,1,"Foraging",8,1
"99",1,1,2,1,"Foraging",8,1
"100",1,1,2,1,"Foraging",8,1
"101",1,1,2,7,"Foraging",56,1
"102",1,1,3,1,"Foraging",8,1
"103",1,1,3,1,"Foraging",8,1
"104",1,1,3,1,"Foraging",8,1
