"","long","lat","order","hole","piece","id","group"
"1",-19.0749740613721,-72.5490302196923,1,FALSE,"1","0","0.1"
"2",-19.1481374579396,-72.5414213144781,2,FALSE,"1","0","0.1"
"3",-19.3978124485582,-72.754505864054,3,FALSE,"1","0","0.1"
"4",-19.3238435124403,-72.7622144377351,4,FALSE,"1","0","0.1"
"5",-19.5790349447307,-72.9751854908018,5,FALSE,"1","0","0.1"
"6",-19.6538240580533,-72.9673749247569,6,FALSE,"1","0","0.1"
"7",-20.4622715234222,-73.6045395737296,7,FALSE,"1","0","0.1"
"8",-21.2092261342228,-73.5240625526311,8,FALSE,"1","0","0.1"
"9",-20.9245017449212,-73.3130079746536,9,FALSE,"1","0","0.1"
"10",-22.3801350519596,-73.1461700023986,10,FALSE,"1","0","0.1"
"11",-22.9887168020806,-73.5634602213961,11,FALSE,"1","0","0.1"
"12",-25.8663567940945,-73.1892565013282,12,FALSE,"1","0","0.1"
"13",-26.2113780178315,-73.3924074156143,13,FALSE,"1","0","0.1"
"14",-26.9165546169513,-73.2912816506943,14,FALSE,"1","0","0.1"
"15",-27.2767633831137,-73.4926157244163,15,FALSE,"1","0","0.1"
"16",-27.9794743884801,-73.3877257824096,16,FALSE,"1","0","0.1"
"17",-28.3549617853241,-73.5871466347577,17,FALSE,"1","0","0.1"
"18",-29.7448812969422,-73.3674547590783,18,FALSE,"1","0","0.1"
"19",-30.9637565320735,-73.9533304395685,19,FALSE,"1","0","0.1"
"20",-28.8107937429731,-74.2920596811654,20,FALSE,"1","0","0.1"
"21",-28.4126614430726,-74.0931392455091,21,FALSE,"1","0","0.1"
"22",-26.9395280638008,-74.3036484018472,22,FALSE,"1","0","0.1"
"23",-25.8443875545603,-73.6949795107282,23,FALSE,"1","0","0.1"
"24",-25.1148348861446,-73.7923545254999,24,FALSE,"1","0","0.1"
"25",-24.7751405688319,-73.5871466347577,25,FALSE,"1","0","0.1"
"26",-24.0442232693678,-73.6806644472994,26,FALSE,"1","0","0.1"
"27",-24.7174409110834,-74.0931392455091,27,FALSE,"1","0","0.1"
"28",-23.9624889745782,-74.1865185177451,28,FALSE,"1","0","0.1"
"29",-24.3045492659367,-74.3933503595001,29,FALSE,"1","0","0.1"
"30",-23.532348560901,-74.4852722540023,30,FALSE,"1","0","0.1"
"31",-24.962789830807,-75.3130610581073,31,FALSE,"1","0","0.1"
"32",-25.7693276243387,-75.2157535526642,32,FALSE,"1","0","0.1"
"33",-28.3007557660064,-76.4313834972555,33,FALSE,"1","0","0.1"
"34",-29.148071845713,-76.3219659446874,34,FALSE,"1","0","0.1"
