"","long","lat","order","hole","piece","id","group"
"1",-25.4878526529013,-66.7155316471787,1,FALSE,"1","0","0.1"
"2",-25.8045323999471,-66.9751655338782,2,FALSE,"1","0","0.1"
"3",-25.2920211570213,-67.0708972454731,3,FALSE,"1","0","0.1"
"4",-25.5374343906363,-67.2714907000598,4,FALSE,"1","0","0.1"
"5",-24.4919010282316,-67.4594395220746,5,FALSE,"1","0","0.1"
"6",-24.7343025290525,-67.6616114305182,6,FALSE,"1","0","0.1"
"7",-23.6631407081943,-67.8440411679062,7,FALSE,"1","0","0.1"
"8",-24.3937393861632,-68.4545513407544,8,FALSE,"1","0","0.1"
"9",-24.9439052634246,-68.3614789122933,9,FALSE,"1","0","0.1"
"10",-26.2814110213202,-69.3684049432346,10,FALSE,"1","0","0.1"
"11",-26.8472941133488,-69.2683954497399,11,FALSE,"1","0","0.1"
"12",-27.1351396220769,-69.4676983514371,12,FALSE,"1","0","0.1"
"13",-27.699472808055,-69.3646915132327,13,FALSE,"1","0","0.1"
"14",-29.248826336547,-70.3492708076254,14,FALSE,"1","0","0.1"
"15",-28.6639571102815,-70.457892698261,15,FALSE,"1","0","0.1"
"16",-28.3456936230767,-70.2607585978031,16,FALSE,"1","0","0.1"
"17",-27.1649850573319,-70.4697100343172,17,FALSE,"1","0","0.1"
"18",-26.8619178444027,-70.2698504104543,18,FALSE,"1","0","0.1"
"19",-26.2666383570831,-70.3701596555285,19,FALSE,"1","0","0.1"
"20",-25.6881434356473,-69.9670545090362,20,FALSE,"1","0","0.1"
"21",-25.0962504626922,-70.063152839529,21,FALSE,"1","0","0.1"
"22",-24.8205413354891,-69.8600116850318,22,FALSE,"1","0","0.1"
"23",-24.2277453179542,-69.9530018800304,23,FALSE,"1","0","0.1"
"24",-23.7026459509662,-69.5437605654311,24,FALSE,"1","0","0.1"
"25",-23.1142079833268,-69.6326794287309,25,FALSE,"1","0","0.1"
"26",-22.8645081218997,-69.4266768880716,26,FALSE,"1","0","0.1"
"27",-22.275897848259,-69.512550539877,27,FALSE,"1","0","0.1"
"28",-22.0362269401455,-69.305374883105,28,FALSE,"1","0","0.1"
"29",-19.6538240580533,-69.6238941175141,29,FALSE,"1","0","0.1"
"30",-19.8721758192439,-69.8346157237172,30,FALSE,"1","0","0.1"
"31",-19.2592916437672,-69.9096335565042,31,FALSE,"1","0","0.1"
"32",-19.476575498932,-70.1210524233292,32,FALSE,"1","0","0.1"
"33",-18.8531587644191,-70.1946539135269,33,FALSE,"1","0","0.1"
"34",-19.0691935373481,-70.4067728093094,34,FALSE,"1","0","0.1"
"35",-18.434948822922,-70.4789066142408,35,FALSE,"1","0","0.1"
"36",-18.6495387540514,-70.6917279380695,36,FALSE,"1","0","0.1"
"37",-18.0041616059134,-70.7623405612344,37,FALSE,"1","0","0.1"
"38",-17.7959889239304,-70.5486895773369,38,FALSE,"1","0","0.1"
"39",-17.0858907956968,-70.6228992820742,39,FALSE,"1","0","0.1"
"40",-19.0749740613721,-72.5490302196923,40,FALSE,"1","0","0.1"
"41",-19.1481374579396,-72.5414213144781,41,FALSE,"1","0","0.1"
"42",-19.3978124485582,-72.754505864054,42,FALSE,"1","0","0.1"
"43",-19.3238435124403,-72.7622144377351,43,FALSE,"1","0","0.1"
"44",-19.5790349447307,-72.9751854908018,44,FALSE,"1","0","0.1"
"45",-19.6538240580533,-72.9673749247569,45,FALSE,"1","0","0.1"
"46",-21.3368592918057,-74.2391964424125,46,FALSE,"1","0","0.1"
