"","long","lat","order","hole","piece","id","group"
"1",-73.3007557660064,-70.8963348608171,1,FALSE,"1","0","0.1"
"2",-73.1013513059618,-71.1114849527386,2,FALSE,"1","0","0.1"
"3",-75.1137331509824,-71.2962405713053,3,FALSE,"1","0","0.1"
"4",-75.2916961003173,-71.0788415353425,4,FALSE,"1","0","0.1"
"5",-78.6900675259798,-71.332047762561,5,FALSE,"1","0","0.1"
"6",-78.8261617581853,-71.1114849527386,6,FALSE,"1","0","0.1"
"7",-79.5085229876684,-71.1537389509145,7,FALSE,"1","0","0.1"
"8",-79.6336773965495,-70.9326864766408,8,FALSE,"1","0","0.1"
"9",-80.9914962579748,-71.0083201821875,9,FALSE,"1","0","0.1"
"10",-81.098283967108,-70.7863855698517,10,FALSE,"1","0","0.1"
"11",-85.8653286262636,-70.9650614935857,11,FALSE,"1","0","0.1"
"12",-85.9143832200251,-70.7409942609617,12,FALSE,"1","0","0.1"
"13",-87.2736890060937,-70.7676811090038,13,FALSE,"1","0","0.1"
"14",-87.3057157101439,-70.5434135520871,14,FALSE,"1","0","0.1"
"15",-90.6740368979845,-70.5632065830894,15,FALSE,"1","0","0.1"
"16",-90.6820603931726,-70.7877223504047,16,FALSE,"1","0","0.1"
"17",-91.0901553964401,-70.785643667892,17,FALSE,"1","0","0.1"
"18",-90.9953792552833,-68.9938406893421,18,FALSE,"1","0","0.1"
"19",-90.6227556872063,-68.9957285540684,19,FALSE,"1","0","0.1"
"20",-90.6095065766752,-68.5492514344956,20,FALSE,"1","0","0.1"
"21",-88.7811247648687,-68.545691946806,21,FALSE,"1","0","0.1"
"22",-88.79395122078,-68.3227298054221,22,FALSE,"1","0","0.1"
"23",-87.5889702533888,-68.3086579775029,23,FALSE,"1","0","0.1"
"24",-87.6140559696112,-68.0860110852488,24,FALSE,"1","0","0.1"
"25",-85.2363583092738,-68.030446106415,25,FALSE,"1","0","0.1"
"26",-85.1864491062935,-68.2524701962343,26,FALSE,"1","0","0.1"
"27",-82.8007663616324,-68.1591751156816,27,FALSE,"1","0","0.1"
"28",-82.7249950421107,-68.3802936801769,28,FALSE,"1","0","0.1"
"29",-81.5288553669852,-68.3192109124576,29,FALSE,"1","0","0.1"
"30",-81.4391104288354,-68.5397608988467,30,FALSE,"1","0","0.1"
"31",-80.2382252249578,-68.4687273722587,31,FALSE,"1","0","0.1"
"32",-80.1341930569156,-68.6885774365032,32,FALSE,"1","0","0.1"
"33",-78.3312259996311,-68.5634958342719,33,FALSE,"1","0","0.1"
"34",-78.2065703150895,-68.7820157085319,34,FALSE,"1","0","0.1"
"35",-76.4090515521587,-68.6348732577751,35,FALSE,"1","0","0.1"
"36",-76.1153323147418,-69.068712481543,36,FALSE,"1","0","0.1"
"37",-76.723602957684,-69.1211882182264,37,FALSE,"1","0","0.1"
"38",-76.5781649321138,-69.3387177639403,38,FALSE,"1","0","0.1"
"39",-77.1957339347132,-69.3894614149661,39,FALSE,"1","0","0.1"
"40",-76.7594800848128,-70.0438932310877,40,FALSE,"1","0","0.1"
"41",-74.8590161649231,-69.8790813798128,41,FALSE,"1","0","0.1"
"42",-74.3318395782475,-70.5275946943857,42,FALSE,"1","0","0.1"
"43",-75.6354175503028,-70.6439223278382,43,FALSE,"1","0","0.1"
"44",-75.4655449194599,-70.8613995484613,44,FALSE,"1","0","0.1"
"45",-74.148071845713,-70.7436611597893,45,FALSE,"1","0","0.1"
"46",-73.9600566939503,-70.9596615608279,46,FALSE,"1","0","0.1"
