"","long","lat","order","hole","piece","id","group"
"1",-56.71247231,-63.15067089,1,FALSE,"1","0","0.1"
"2",-56.97613244,-62.96756004,2,FALSE,"1","0","0.1"
"3",-54.24611275,-62.10441513,3,FALSE,"1","0","0.1"
"4",-53.97262661,-62.28098119,4,FALSE,"1","0","0.1"
"5",-51.05898772,-61.22158289,5,FALSE,"1","0","0.1"
"6",-51.34019175,-61.05249111,6,FALSE,"1","0","0.1"
"7",-50.64824737,-60.77962866,7,FALSE,"1","0","0.1"
"8",-50.92750419,-60.61184211,8,FALSE,"1","0","0.1"
"9",-47.66988976,-59.20409272,9,FALSE,"1","0","0.1"
"10",-47.38594403,-59.36280671,10,FALSE,"1","0","0.1"
"11",-47.29352427,-59.31930325,11,FALSE,"1","0","0.1"
"12",-15.09597025,-68.19430448,12,FALSE,"1","0","0.1"
"13",-19.07497406,-72.54903022,13,FALSE,"1","0","0.1"
"14",-19.14813746,-72.54142131,14,FALSE,"1","0","0.1"
"15",-19.39781245,-72.75450586,15,FALSE,"1","0","0.1"
"16",-19.32384351,-72.76221444,16,FALSE,"1","0","0.1"
"17",-19.57903494,-72.97518549,17,FALSE,"1","0","0.1"
"18",-19.65382406,-72.96737492,18,FALSE,"1","0","0.1"
"19",-21.33685929,-74.23919644,19,FALSE,"1","0","0.1"
"20",-22.10944834,-74.15532792,20,FALSE,"1","0","0.1"
"21",-22.42586192,-74.36505268,21,FALSE,"1","0","0.1"
"22",-23.19859051,-74.27717306,22,FALSE,"1","0","0.1"
"23",-24.96278983,-75.31306106,23,FALSE,"1","0","0.1"
"24",-25.76932762,-75.21575355,24,FALSE,"1","0","0.1"
"25",-28.30075577,-76.4313835,25,FALSE,"1","0","0.1"
"26",-29.14807185,-76.32196594,26,FALSE,"1","0","0.1"
"27",-30.61860541,-76.91447937,27,FALSE,"1","0","0.1"
"28",-31.47683935,-76.79694735,28,FALSE,"1","0","0.1"
"29",-32.55000349,-77.18351105,29,FALSE,"1","0","0.1"
"30",-33.40782459,-77.05940338,30,FALSE,"1","0","0.1"
"31",-36.43085812,-77.99516001,31,FALSE,"1","0","0.1"
"32",-38.99099404,-77.57616619,32,FALSE,"1","0","0.1"
"33",-39.66784112,-77.75270366,33,FALSE,"1","0","0.1"
"34",-40.48601154,-77.60576204,34,FALSE,"1","0","0.1"
"35",-43.40885973,-78.28529616,35,FALSE,"1","0","0.1"
"36",-44.2151754,-78.12714252,36,FALSE,"1","0","0.1"
"37",-45,-78.28978297,37,FALSE,"1","0","0.1"
"38",-50.71059314,-76.93450838,38,FALSE,"1","0","0.1"
"39",-51.49934628,-77.07763695,39,FALSE,"1","0","0.1"
"40",-52.7335981,-76.71787621,40,FALSE,"1","0","0.1"
"41",-53.53076561,-76.85458156,41,FALSE,"1","0","0.1"
"42",-55.24408745,-76.29904607,42,FALSE,"1","0","0.1"
"43",-56.04094018,-76.42752881,43,FALSE,"1","0","0.1"
"44",-58.57043439,-75.47016629,44,FALSE,"1","0","0.1"
"45",-59.34933204,-75.58735559,45,FALSE,"1","0","0.1"
"46",-60.2551187,-75.19461144,46,FALSE,"1","0","0.1"
"47",-61.03233935,-75.30596149,47,FALSE,"1","0","0.1"
"48",-62.28149837,-74.7065444,48,FALSE,"1","0","0.1"
"49",-60.78075331,-74.49030259,49,FALSE,"1","0","0.1"
"50",-61.18920626,-74.29205968,50,FALSE,"1","0","0.1"
