"","long","lat","order","hole","piece","id","group"
"1",-56.7124723110875,-63.1506708869106,1,FALSE,"1","0","0.1"
"2",-56.9761324442034,-62.9675600390502,2,FALSE,"1","0","0.1"
"3",-54.2461127455633,-62.1044151267496,3,FALSE,"1","0","0.1"
"4",-53.9726266148964,-62.2809811919924,4,FALSE,"1","0","0.1"
"5",-51.0589877239783,-61.2215828860873,5,FALSE,"1","0","0.1"
"6",-51.3401917459099,-61.0524911080671,6,FALSE,"1","0","0.1"
"7",-50.6482473737353,-60.7796286617352,7,FALSE,"1","0","0.1"
"8",-50.9275041923902,-60.611842110958,8,FALSE,"1","0","0.1"
"9",-47.6698897620076,-59.2040927228483,9,FALSE,"1","0","0.1"
"10",-47.3859440303888,-59.3628067116336,10,FALSE,"1","0","0.1"
"11",-47.2935242720517,-59.3193032505848,11,FALSE,"1","0","0.1"
"12",-15.0959702476194,-68.1943044831395,12,FALSE,"1","0","0.1"
"13",-19.0749740613721,-72.5490302196923,13,FALSE,"1","0","0.1"
"14",-19.1481374579396,-72.5414213144781,14,FALSE,"1","0","0.1"
"15",-19.3978124485582,-72.754505864054,15,FALSE,"1","0","0.1"
"16",-19.3238435124403,-72.7622144377351,16,FALSE,"1","0","0.1"
"17",-19.5790349447307,-72.9751854908018,17,FALSE,"1","0","0.1"
"18",-19.6538240580533,-72.9673749247569,18,FALSE,"1","0","0.1"
"19",-21.3368592918057,-74.2391964424125,19,FALSE,"1","0","0.1"
"20",-22.1094483437517,-74.15532792301,20,FALSE,"1","0","0.1"
"21",-22.4258619213518,-74.3650526758806,21,FALSE,"1","0","0.1"
"22",-23.1985905136482,-74.2771730565371,22,FALSE,"1","0","0.1"
"23",-24.962789830807,-75.3130610581073,23,FALSE,"1","0","0.1"
"24",-25.7693276243387,-75.2157535526642,24,FALSE,"1","0","0.1"
"25",-28.3007557660064,-76.4313834972555,25,FALSE,"1","0","0.1"
"26",-29.148071845713,-76.3219659446874,26,FALSE,"1","0","0.1"
"27",-30.6186054089094,-76.914479367095,27,FALSE,"1","0","0.1"
"28",-31.476839349584,-76.7969473484435,28,FALSE,"1","0","0.1"
"29",-32.5500034921934,-77.1835110529088,29,FALSE,"1","0","0.1"
"30",-33.4078245897089,-77.0594033785336,30,FALSE,"1","0","0.1"
"31",-36.4308581201624,-77.9951600099735,31,FALSE,"1","0","0.1"
"32",-38.9909940425055,-77.5761661884881,32,FALSE,"1","0","0.1"
"33",-39.6678411183404,-77.7527036631715,33,FALSE,"1","0","0.1"
"34",-40.4860115419987,-77.6057620408105,34,FALSE,"1","0","0.1"
"35",-43.4088597288054,-78.285296164259,35,FALSE,"1","0","0.1"
"36",-44.2151753970081,-78.1271425211414,36,FALSE,"1","0","0.1"
"37",-45,-78.2897829703295,37,FALSE,"1","0","0.1"
"38",-50.7105931374996,-76.9345083827791,38,FALSE,"1","0","0.1"
"39",-51.4993462796546,-77.0776369533972,39,FALSE,"1","0","0.1"
"40",-52.7335980990229,-76.7178762116706,40,FALSE,"1","0","0.1"
"41",-53.5307656099481,-76.8545815577351,41,FALSE,"1","0","0.1"
"42",-55.2440874464586,-76.299046068162,42,FALSE,"1","0","0.1"
"43",-56.0409401803237,-76.4275288089699,43,FALSE,"1","0","0.1"
"44",-58.5704343851615,-75.470166290169,44,FALSE,"1","0","0.1"
"45",-59.3493320429471,-75.5873555943013,45,FALSE,"1","0","0.1"
"46",-60.2551187030578,-75.1946114379421,46,FALSE,"1","0","0.1"
"47",-61.032339353936,-75.305961493906,47,FALSE,"1","0","0.1"
"48",-62.2814983718167,-74.7065443964204,48,FALSE,"1","0","0.1"
"49",-60.7807533095154,-74.4903025896269,49,FALSE,"1","0","0.1"
"50",-61.1892062570269,-74.2920596811654,50,FALSE,"1","0","0.1"
"51",-60.4612177404419,-74.1815893968923,51,FALSE,"1","0","0.1"
"52",-61.260204708312,-73.7859504311344,52,FALSE,"1","0","0.1"
"53",-60.5545712700744,-73.6758956950853,53,FALSE,"1","0","0.1"
"54",-60.9453959009229,-73.4784852242176,54,FALSE,"1","0","0.1"
"55",-59.5742161980387,-73.2541057012874,55,FALSE,"1","0","0.1"
"56",-60.3501364924244,-72.8628554819988,56,FALSE,"1","0","0.1"
"57",-59.6887867733184,-72.7500069249111,57,FALSE,"1","0","0.1"
"58",-60.4396455353193,-72.3588555894529,58,FALSE,"1","0","0.1"
"59",-59.7967622450574,-72.2464902888943,59,FALSE,"1","0","0.1"
"60",-60.5241109967543,-71.855476526888,60,FALSE,"1","0","0.1"
"61",-59.8986954344003,-71.7435789272194,61,FALSE,"1","0","0.1"
"62",-60.6039471450567,-71.3527391884643,62,FALSE,"1","0","0.1"
"63",-59.995079129176,-71.2412952381539,63,FALSE,"1","0","0.1"
"64",-61.0111774788085,-70.6545348344233,64,FALSE,"1","0","0.1"
"65",-60.4221613187387,-70.5447324142403,65,FALSE,"1","0","0.1"
"66",-61.0735741647464,-70.1532975608894,66,FALSE,"1","0","0.1"
"67",-60.4992753765008,-70.0438932310877,67,FALSE,"1","0","0.1"
"68",-60.8191939475002,-69.8485792238862,68,FALSE,"1","0","0.1"
"69",-60.2551187030578,-69.738424664836,69,FALSE,"1","0","0.1"
"70",-60.5725435968103,-69.5437605654311,70,FALSE,"1","0","0.1"
"71",-60.0183606311507,-69.4328865628545,71,FALSE,"1","0","0.1"
"72",-60.3332847930535,-69.2388633510277,72,FALSE,"1","0","0.1"
"73",-58.7173463183603,-68.8988434678048,73,FALSE,"1","0","0.1"
"74",-59.3493320429471,-68.5160545732814,74,FALSE,"1","0","0.1"
