"","long","lat","order","hole","piece","id","group"
"1",-33.0265394258027,-64.9831877536968,1,FALSE,"1","0","0.1"
"2",-33.111341960372,-65.0382740997107,2,FALSE,"1","0","0.1"
"3",-30.4110812671254,-65.7354672870104,3,FALSE,"1","0","0.1"
"4",-30.6851730895951,-65.9258336448747,4,FALSE,"1","0","0.1"
"5",-29.7448812969422,-66.1484876997209,5,FALSE,"1","0","0.1"
"6",-30.0183674276091,-66.3404313356113,6,FALSE,"1","0","0.1"
"7",-29.5387822595581,-66.4504357237912,7,FALSE,"1","0","0.1"
"8",-29.8141627377987,-66.642977406405,8,FALSE,"1","0","0.1"
"9",-29.3271794904568,-66.752398895338,9,FALSE,"1","0","0.1"
"10",-29.6044507460049,-66.9455449859951,10,FALSE,"1","0","0.1"
"11",-29.1098555568911,-67.0543602973721,11,FALSE,"1","0","0.1"
"12",-29.3890114663204,-67.2481173548528,12,FALSE,"1","0","0.1"
"13",-28.3792430861079,-67.4628114434064,13,FALSE,"1","0","0.1"
"14",-28.6571174565581,-67.6582064953817,14,FALSE,"1","0","0.1"
"15",-26.0295921915135,-68.1696490352571,15,FALSE,"1","0","0.1"
"16",-25.7693276243387,-67.9692714360054,16,FALSE,"1","0","0.1"
"17",-24.6915581634781,-68.1591751156816,17,FALSE,"1","0","0.1"
"18",-24.4439547804165,-67.9565981207409,18,FALSE,"1","0","0.1"
"19",-22.2490236572124,-68.3098302486681,19,FALSE,"1","0","0.1"
"20",-22.4794343971031,-68.5160545732814,20,FALSE,"1","0","0.1"
"21",-21.3457866490898,-68.6826030220606,21,FALSE,"1","0","0.1"
"22",-21.1247191460725,-68.4746370605727,22,FALSE,"1","0","0.1"
"23",-19.9831065219,-68.6312982106497,23,FALSE,"1","0","0.1"
"24",-19.7760766026392,-68.4215134775515,24,FALSE,"1","0","0.1"
"25",-19.2039735055001,-68.4959266200786,25,FALSE,"1","0","0.1"
"26",-19.0059841960368,-68.2852270823902,26,FALSE,"1","0","0.1"
"27",-16.6992442339936,-68.5587465538201,27,FALSE,"1","0","0.1"
"28",-16.5257963899256,-68.3450306424023,28,FALSE,"1","0","0.1"
"29",-15.3013111398359,-68.4736185003664,29,FALSE,"1","0","0.1"
"30",-19.0749740613721,-72.5490302196923,30,FALSE,"1","0","0.1"
"31",-19.1481374579396,-72.5414213144781,31,FALSE,"1","0","0.1"
"32",-19.3978124485582,-72.754505864054,32,FALSE,"1","0","0.1"
"33",-19.3238435124403,-72.7622144377351,33,FALSE,"1","0","0.1"
"34",-19.5790349447307,-72.9751854908018,34,FALSE,"1","0","0.1"
"35",-19.6538240580533,-72.9673749247569,35,FALSE,"1","0","0.1"
"36",-21.3368592918057,-74.2391964424125,36,FALSE,"1","0","0.1"
"37",-22.1094483437517,-74.15532792301,37,FALSE,"1","0","0.1"
"38",-22.4258619213518,-74.3650526758806,38,FALSE,"1","0","0.1"
"39",-23.1985905136482,-74.2771730565371,39,FALSE,"1","0","0.1"
"40",-24.962789830807,-75.3130610581073,40,FALSE,"1","0","0.1"
"41",-25.7693276243387,-75.2157535526642,41,FALSE,"1","0","0.1"
"42",-28.3007557660064,-76.4313834972555,42,FALSE,"1","0","0.1"
"43",-29.148071845713,-76.3219659446874,43,FALSE,"1","0","0.1"
"44",-30.6186054089094,-76.914479367095,44,FALSE,"1","0","0.1"
"45",-31.476839349584,-76.7969473484435,45,FALSE,"1","0","0.1"
"46",-32.5500034921934,-77.1835110529088,46,FALSE,"1","0","0.1"
"47",-33.4078245897089,-77.0594033785336,47,FALSE,"1","0","0.1"
"48",-36.4308581201624,-77.9951600099735,48,FALSE,"1","0","0.1"
"49",-38.9909940425055,-77.5761661884881,49,FALSE,"1","0","0.1"
"50",-39.6678411183404,-77.7527036631715,50,FALSE,"1","0","0.1"
"51",-40.4860115419987,-77.6057620408105,51,FALSE,"1","0","0.1"
"52",-43.4088597288054,-78.285296164259,52,FALSE,"1","0","0.1"
"53",-44.2151753970081,-78.1271425211414,53,FALSE,"1","0","0.1"
"54",-45,-78.2897829703295,54,FALSE,"1","0","0.1"
"55",-50.7105931374996,-76.9345083827791,55,FALSE,"1","0","0.1"
"56",-51.4993462796546,-77.0776369533972,56,FALSE,"1","0","0.1"
"57",-52.7335980990229,-76.7178762116706,57,FALSE,"1","0","0.1"
"58",-53.5307656099481,-76.8545815577351,58,FALSE,"1","0","0.1"
"59",-55.2440874464586,-76.299046068162,59,FALSE,"1","0","0.1"
"60",-56.0409401803237,-76.4275288089699,60,FALSE,"1","0","0.1"
"61",-58.5704343851615,-75.470166290169,61,FALSE,"1","0","0.1"
"62",-59.3493320429471,-75.5873555943013,62,FALSE,"1","0","0.1"
"63",-60.2551187030578,-75.1946114379421,63,FALSE,"1","0","0.1"
"64",-61.032339353936,-75.305961493906,64,FALSE,"1","0","0.1"
"65",-62.2814983718167,-74.7065443964204,65,FALSE,"1","0","0.1"
"66",-60.7807533095154,-74.4903025896269,66,FALSE,"1","0","0.1"
"67",-61.1892062570269,-74.2920596811654,67,FALSE,"1","0","0.1"
"68",-60.4612177404419,-74.1815893968923,68,FALSE,"1","0","0.1"
"69",-61.260204708312,-73.7859504311344,69,FALSE,"1","0","0.1"
"70",-60.5545712700744,-73.6758956950853,70,FALSE,"1","0","0.1"
"71",-60.9453959009229,-73.4784852242176,71,FALSE,"1","0","0.1"
"72",-59.5742161980387,-73.2541057012874,72,FALSE,"1","0","0.1"
"73",-60.3501364924244,-72.8628554819988,73,FALSE,"1","0","0.1"
"74",-59.6887867733184,-72.7500069249111,74,FALSE,"1","0","0.1"
"75",-60.4396455353193,-72.3588555894529,75,FALSE,"1","0","0.1"
"76",-59.7967622450574,-72.2464902888943,76,FALSE,"1","0","0.1"
"77",-60.5241109967543,-71.855476526888,77,FALSE,"1","0","0.1"
"78",-59.8986954344003,-71.7435789272194,78,FALSE,"1","0","0.1"
"79",-60.6039471450567,-71.3527391884643,79,FALSE,"1","0","0.1"
"80",-59.995079129176,-71.2412952381539,80,FALSE,"1","0","0.1"
"81",-61.0111774788085,-70.6545348344233,81,FALSE,"1","0","0.1"
"82",-60.4221613187387,-70.5447324142403,82,FALSE,"1","0","0.1"
"83",-61.0735741647464,-70.1532975608894,83,FALSE,"1","0","0.1"
"84",-60.4992753765008,-70.0438932310877,84,FALSE,"1","0","0.1"
"85",-60.8191939475002,-69.8485792238862,85,FALSE,"1","0","0.1"
"86",-60.2551187030578,-69.738424664836,86,FALSE,"1","0","0.1"
"87",-60.5725435968103,-69.5437605654311,87,FALSE,"1","0","0.1"
"88",-60.0183606311507,-69.4328865628545,88,FALSE,"1","0","0.1"
"89",-60.3332847930535,-69.2388633510277,89,FALSE,"1","0","0.1"
"90",-58.7173463183603,-68.8988434678048,90,FALSE,"1","0","0.1"
"91",-59.3493320429471,-68.5160545732814,91,FALSE,"1","0","0.1"
"92",-58.8286509722802,-68.4014817001532,92,FALSE,"1","0","0.1"
"93",-59.1391083116505,-68.2104333260642,93,FALSE,"1","0","0.1"
"94",-59.6567511157604,-68.323902908506,94,FALSE,"1","0","0.1"
"95",-60.5463272730791,-67.7446413053261,95,FALSE,"1","0","0.1"
"96",-60.0378159035822,-67.6343878997087,96,FALSE,"1","0","0.1"
"97",-60.6109885336797,-67.2481173548528,97,FALSE,"1","0","0.1"
"98",-60.113473059576,-67.1382836039779,98,FALSE,"1","0","0.1"
"99",-60.9453959009229,-66.558860895695,99,FALSE,"1","0","0.1"
"100",-60.4612177404419,-66.4504357237912,100,FALSE,"1","0","0.1"
"101",-60.7320047851073,-66.2575036885819,101,FALSE,"1","0","0.1"
"102",-60.2551187030578,-66.1484876997209,102,FALSE,"1","0","0.1"
"103",-60.5241109967543,-65.9561554155276,103,FALSE,"1","0","0.1"
"104",-59.5889187328746,-65.7354672870104,104,FALSE,"1","0","0.1"
"105",-59.8586144479247,-65.5447014291451,105,FALSE,"1","0","0.1"
"106",-58.9457288836472,-65.3199903664077,106,FALSE,"1","0","0.1"
"107",-59.2158534736736,-65.1307738833914,107,FALSE,"1","0","0.1"
"108",-58.768090451483,-65.0172139612772,108,FALSE,"1","0","0.1"
"109",-59.0362434679265,-64.8285640161797,109,FALSE,"1","0","0.1"
"110",-58.594836334075,-64.7145519553675,110,FALSE,"1","0","0.1"
"111",-59.1231869209396,-64.3379847512618,111,FALSE,"1","0","0.1"
"112",-58.2608592041848,-64.1096210698664,112,FALSE,"1","0","0.1"
