"","long","lat","order","piece","id","group"
"1",-43.9577603166187,-61.0186662033981,1,"1","0","0.1"
"2",-45.3237015249202,-61.6828884606163,2,"1","0","0.1"
"3",-45.6437457141754,-61.5278659996584,3,"1","0","0.1"
"4",-45.9710219310792,-61.6794135043739,4,"1","0","0.1"
"5",-46.287328941525,-61.5226866945714,5,"1","0","0.1"
"6",-46.6180945327375,-61.672465076173,6,"1","0","0.1"
"7",-46.930587441167,-61.5140569521171,7,"1","0","0.1"
"8",-47.9440463499876,-61.9554749356877,8,"1","0","0.1"
"9",-48.2519456003639,-61.7934766667038,9,"1","0","0.1"
"10",-48.9451862290376,-62.0814414321043,10,"1","0","0.1"
"11",-49.2484545293613,-61.9168474997961,11,"1","0","0.1"
"12",-49.9554489400522,-62.1991917108173,12,"1","0","0.1"
"13",-50.2538027512623,-62.0320337142022,13,"1","0","0.1"
"14",-50.9743232864806,-62.3086034985546,14,"1","0","0.1"
"15",-51.2674814048493,-62.1389167263942,15,"1","0","0.1"
"16",-53.130102354156,-62.8076995103612,16,"1","0","0.1"
"17",-52.8417032151031,-62.9822299880216,17,"1","0","0.1"
"18",-53.6156481841641,-63.2441555252197,18,"1","0","0.1"
"19",-53.3256503304268,-63.4201022627779,19,"1","0","0.1"
"20",-55.3365541464993,-64.0596097202244,20,"1","0","0.1"
"21",-55.6196552761551,-63.8787521076224,21,"1","0","0.1"
"22",-56.4493379885,-64.1240677896745,22,"1","0","0.1"
"23",-56.7251120151651,-63.9407910652791,23,"1","0","0.1"
"24",-57.144278049567,-64.0605704458519,24,"1","0","0.1"
"25",-76.1389724369788,-71.8441116925472,1,"1","2","2.1"
"26",-76.3099503825345,-71.6253954649094,2,"1","2","2.1"
"27",-77.0053832080835,-71.6773523169083,3,"1","2","2.1"
"28",-77.1643905135986,-71.4579549785546,4,"1","2","2.1"
"29",-78.5506620115,-71.5526387862598,5,"1","2","2.1"
"30",-78.6900675259798,-71.332047762561,6,"1","2","2.1"
"31",-79.3803447238449,-71.3748371190338,7,"1","2","2.1"
"32",-79.5085229876684,-71.1537389509145,8,"1","2","2.1"
"33",-80.8821372462042,-71.2303268084215,9,"1","2","2.1"
"34",-80.9914962579748,-71.0083201821875,10,"1","2","2.1"
"35",-82.3595932389732,-71.0734068254484,11,"1","2","2.1"
"36",-82.2664019009771,-71.2962405713053,12,"1","2","2.1"
"37",-82.9620592368153,-71.3251560649647,13,"1","2","2.1"
"38",-82.8749836510982,-71.548450623557,14,"1","2","2.1"
"39",-83.5812132697612,-71.5749928114399,15,"1","2","2.1"
"40",-83.5006537203454,-71.7987279238508,16,"1","2","2.1"
"41",-84.217607677636,-71.8228230233647,17,"1","2","2.1"
"42",-84.2894068625004,-71.5987757121955,18,"1","2","2.1"
"43",-85.710846671181,-71.6380191889062,19,"1","2","2.1"
"44",-85.7636052009412,-71.4135760471399,20,"1","2","2.1"
"45",-87.1728754218387,-71.4412995978897,21,"1","2","2.1"
"46",-87.2072976342867,-71.2166259037229,22,"1","2","2.1"
"47",-91.1167378991308,-71.2350492152876,23,"1","2","2.1"
