"","long","lat","order","piece","id","group"
"1",-46.1262240428588,-59.9468349628047,1,"1","0","0.1"
"2",-46.2188752351313,-59.9914188738954,2,"1","0","0.1"
"3",-46.5154079000221,-59.8352307823444,3,"1","0","0.1"
"4",-46.827968244305,-59.983302628772,4,"1","0","0.1"
"5",-47.1210963966615,-59.8255511589961,5,"1","0","0.1"
"6",-47.7554247005028,-60.1175536279748,6,"1","0","0.1"
"7",-48.044778444194,-59.9573480469495,7,"1","0","0.1"
"8",-48.6913859864513,-60.2443194975067,8,"1","0","0.1"
"9",-48.9767309750776,-60.0816838373071,9,"1","0","0.1"
"10",-49.304468960508,-60.223011143601,10,"1","0","0.1"
"11",-49.5860988961709,-60.0588840006752,11,"1","0","0.1"
"12",-50.250272729733,-60.3371383797703,12,"1","0","0.1"
"13",-50.5275401516562,-60.1706362020648,13,"1","0","0.1"
"14",-50.8638720107689,-60.3075306829749,14,"1","0","0.1"
"15",-51.137255949262,-60.1395898024133,15,"1","0","0.1"
"16",-52.5121441030528,-60.6743174070327,16,"1","0","0.1"
"17",-52.7791371909144,-60.5022625477012,17,"1","0","0.1"
"18",-55.6789471965351,-61.5166455556901,18,"1","0","0.1"
"19",-55.9338167857558,-61.3369562183017,19,"1","0","0.1"
"20",-57.4582464400049,-61.814431772939,20,"1","0","0.1"
"21",-57.7040236140568,-61.6308159896649,21,"1","0","0.1"
"22",-58.0918930643468,-61.7463935500113,22,"1","0","0.1"
"23",-57.8477048587177,-61.9308867197323,23,"1","0","0.1"
"24",-60.4885014429097,-62.4140383619013,1,"1","1","1.1"
"25",-60.2551187030578,-62.6037363685758,2,"1","1","1.1"
"26",-61.0845756583733,-62.8177161285522,3,"1","1","1.1"
"27",-60.851928154287,-63.0088425595409,4,"1","1","1.1"
"28",-62.1280474735967,-63.3221904669232,5,"1","1","1.1"
"29",-62.3540246362613,-63.1285113999531,6,"1","1","1.1"
"30",-61.927513064147,-63.0262946935987,7,"1","1","1.1"
"31",-62.1524217402118,-62.8332046944481,8,"1","1","1.1"
"32",-60.4885014429097,-62.4140383619013,9,"1","1","1.1"
"33",-60.4885014429097,-62.4140383619013,10,"2","1","1.2"
"34",-60.718572938941,-62.2240547347295,11,"2","1","1.2"
"35",-59.5110595001691,-61.8984333476901,12,"2","1","1.2"
"36",-59.7435628364707,-61.710705946329,13,"2","1","1.2"
"37",-59.3493320429471,-61.6004915694973,14,"2","1","1.2"
"38",-59.5804203972038,-61.4133139687917,15,"2","1","1.2"
"39",-59.9728757667869,-61.5226866945714,16,"2","1","1.2"
"40",-60.1990563143808,-61.3343864871224,17,"2","1","1.2"
"41",-60.5928109392664,-61.4416868017121,18,"2","1","1.2"
"42",-60.8140841838899,-61.2522963468474,19,"2","1","1.2"
"43",-62.0079469554073,-61.5641518418297,20,"2","1","1.2"
"44",-62.2203792749783,-61.3721028042217,21,"2","1","1.2"
"45",-63.434948822922,-61.6698599255827,22,"2","1","1.2"
"46",-63.6381244943884,-61.475260671464,23,"2","1","1.2"
"47",-67.4161474793436,-62.2872157108395,24,"2","1","1.2"
"48",-67.2349908924885,-62.488479248961,25,"2","1","1.2"
"49",-68.5522636728947,-62.734978432588,26,"2","1","1.2"
"50",-68.3768038720954,-62.9382474802973,27,"2","1","1.2"
"51",-70.6410058243053,-63.3212599456462,28,"2","1","1.2"
"52",-70.801152716148,-63.114672332262,29,"2","1","1.2"
"53",-71.7186587970274,-63.2552874467096,30,"2","1","1.2"
"54",-71.565051177078,-63.4631268744188,31,"2","1","1.2"
"55",-72.969843227113,-63.6633948750342,32,"2","1","1.2"
"56",-72.8240963842533,-63.8730338697073,33,"2","1","1.2"
"57",-73.3007557660064,-63.9369684399388,34,"2","1","1.2"
"58",-73.1561914482726,-64.147201576704,35,"2","1","1.2"
"59",-74.1240534947774,-64.2709799488066,36,"2","1","1.2"
"60",-73.9845603937343,-64.4823767643886,37,"2","1","1.2"
"61",-75.4655449194599,-64.6562831117554,38,"2","1","1.2"
"62",-75.5933148435631,-64.4432609470915,39,"2","1","1.2"
"63",-78.084852928735,-64.6937948554927,40,"2","1","1.2"
"64",-78.1901170429717,-64.4784621341839,41,"2","1","1.2"
"65",-78.6900675259798,-64.5225409051069,42,"2","1","1.2"
"66",-78.7893668711233,-64.3068854722097,43,"2","1","1.2"
"67",-80.2867489750597,-64.4266571965294,44,"2","1","1.2"
"68",-80.2001513311324,-64.6434645142666,45,"2","1","1.2"
"69",-81.2147012821154,-64.7145519553675,46,"2","1","1.2"
"70",-81.1353766115892,-64.9321737228595,47,"2","1","1.2"
"71",-82.1644748935115,-64.9961737636605,48,"2","1","1.2"
"72",-82.0928372970415,-65.2145576017275,49,"2","1","1.2"
"73",-88.9390883097358,-65.4392091054559,50,"2","1","1.2"
"74",-88.929175545213,-65.659992443904,51,"2","1","1.2"
"75",-90.8558625551759,-65.6614838703829,52,"2","1","1.2"
