"","long","lat","order","hole","piece","id","group"
"1",-74.8590161649231,-69.8790813798128,1,FALSE,"1","0","0.1"
"2",-74.3318395782475,-70.5275946943857,2,FALSE,"1","0","0.1"
"3",-75.6354175503028,-70.6439223278382,3,FALSE,"1","0","0.1"
"4",-75.4655449194599,-70.8613995484613,4,FALSE,"1","0","0.1"
"5",-74.148071845713,-70.7436611597893,5,FALSE,"1","0","0.1"
"6",-73.9600566939503,-70.9596615608279,6,FALSE,"1","0","0.1"
"7",-74.6237487511738,-71.0205057203275,7,FALSE,"1","0","0.1"
"8",-74.4384896746715,-71.2371812734169,8,FALSE,"1","0","0.1"
"9",-75.7932338822396,-71.3527391884643,9,FALSE,"1","0","0.1"
"10",-75.4397243806431,-71.7888162827045,10,FALSE,"1","0","0.1"
"11",-74.7448812969422,-71.7308774259713,11,FALSE,"1","0","0.1"
"12",-74.3577535427913,-72.1652421472966,12,FALSE,"1","0","0.1"
"13",-72.9509690278902,-72.0383553230555,13,FALSE,"1","0","0.1"
"14",-72.2842072936231,-72.6841646413738,14,FALSE,"1","0","0.1"
"15",-73.0091767080138,-72.751506433271,15,FALSE,"1","0","0.1"
"16",-72.7839264122093,-72.9673749247569,16,FALSE,"1","0","0.1"
"17",-74.2679952148927,-73.0955383315541,17,FALSE,"1","0","0.1"
"18",-74.4758890032457,-72.8779614227343,18,FALSE,"1","0","0.1"
"19",-75.2172739573843,-72.937009755198,19,FALSE,"1","0","0.1"
"20",-75.4110812671254,-72.7185490657436,20,FALSE,"1","0","0.1"
"21",-76.148580986195,-72.7740156399852,21,FALSE,"1","0","0.1"
"22",-76.3286928678042,-72.5547509317631,22,FALSE,"1","0","0.1"
"23",-77.7995312726192,-72.6558145604557,23,FALSE,"1","0","0.1"
"24",-77.957424857115,-72.4351703703592,24,FALSE,"1","0","0.1"
"25",-78.6900675259798,-72.4808335380721,25,FALSE,"1","0","0.1"
"26",-78.8351198224514,-72.2595848977671,26,FALSE,"1","0","0.1"
"27",-79.5625246488818,-72.3018486326816,27,FALSE,"1","0","0.1"
"28",-79.695153531234,-72.0800647795524,28,FALSE,"1","0","0.1"
"29",-80.4170552764674,-72.1189907277854,29,FALSE,"1","0","0.1"
"30",-80.5376777919744,-71.8967377428995,30,FALSE,"1","0","0.1"
"31",-81.2538377374448,-71.9323882827294,31,FALSE,"1","0","0.1"
"32",-81.3628685849293,-71.7097291468057,32,FALSE,"1","0","0.1"
"33",-82.0730733173104,-71.7421671842631,33,FALSE,"1","0","0.1"
"34",-82.1709234899404,-71.5191618437107,34,FALSE,"1","0","0.1"
"35",-82.8749836510982,-71.548450623557,35,FALSE,"1","0","0.1"
"36",-82.9620592368153,-71.3251560649647,36,FALSE,"1","0","0.1"
