"","long","lat","order","hole","piece","id","group"
"1",-56.71247231,-63.15067089,1,FALSE,"1","0","0.1"
"2",-56.97613244,-62.96756004,2,FALSE,"1","0","0.1"
"3",-56.57518882,-62.84779143,3,FALSE,"1","0","0.1"
"4",-56.83677537,-62.66519419,4,FALSE,"1","0","0.1"
"5",-55.27535816,-62.17790096,5,FALSE,"1","0","0.1"
"6",-55.53918373,-61.99856446,6,FALSE,"1","0","0.1"
"7",-54.78240703,-61.74987807,7,FALSE,"1","0","0.1"
"8",-54.5160202,-61.92737615,8,FALSE,"1","0","0.1"
"9",-54.14164022,-61.8004597,9,FALSE,"1","0","0.1"
"10",-54.40922141,-61.62388138,10,FALSE,"1","0","0.1"
"11",-53.67317405,-61.36867166,11,FALSE,"1","0","0.1"
"12",-53.939565,-61.19346242,12,FALSE,"1","0","0.1"
"13",-53.21920925,-60.93590557,13,FALSE,"1","0","0.1"
"14",-53.48432213,-60.76204591,14,FALSE,"1","0","0.1"
"15",-51.40744028,-59.97113312,15,FALSE,"1","0","0.1"
"16",-51.67446905,-59.80217389,16,FALSE,"1","0","0.1"
"17",-51.00900596,-59.53286727,17,FALSE,"1","0","0.1"
"18",-50.74060664,-59.70004893,18,FALSE,"1","0","0.1"
"19",-50.08622171,-59.42545524,19,FALSE,"1","0","0.1"
"20",-49.53777251,-59.75467923,20,FALSE,"1","0","0.1"
"21",-49.21417852,-59.61432206,21,FALSE,"1","0","0.1"
"22",-48.93478206,-59.77720805,22,FALSE,"1","0","0.1"
"23",-48.29611597,-59.49223661,23,FALSE,"1","0","0.1"
"24",-48.0127875,-59.65274348,24,FALSE,"1","0","0.1"
"25",-47.38594403,-59.36280671,25,FALSE,"1","0","0.1"
"26",-47.09890593,-59.5209104,26,FALSE,"1","0","0.1"
"27",-47.00641501,-59.47713909,27,FALSE,"1","0","0.1"
"28",-15.09597025,-68.19430448,28,FALSE,"1","0","0.1"
"29",-19.07497406,-72.54903022,29,FALSE,"1","0","0.1"
"30",-19.14813746,-72.54142131,30,FALSE,"1","0","0.1"
"31",-19.39781245,-72.75450586,31,FALSE,"1","0","0.1"
"32",-19.32384351,-72.76221444,32,FALSE,"1","0","0.1"
"33",-19.57903494,-72.97518549,33,FALSE,"1","0","0.1"
"34",-19.65382406,-72.96737492,34,FALSE,"1","0","0.1"
"35",-21.33685929,-74.23919644,35,FALSE,"1","0","0.1"
"36",-22.10944834,-74.15532792,36,FALSE,"1","0","0.1"
"37",-22.42586192,-74.36505268,37,FALSE,"1","0","0.1"
"38",-23.19859051,-74.27717306,38,FALSE,"1","0","0.1"
"39",-24.96278983,-75.31306106,39,FALSE,"1","0","0.1"
"40",-25.76932762,-75.21575355,40,FALSE,"1","0","0.1"
"41",-28.30075577,-76.4313835,41,FALSE,"1","0","0.1"
"42",-29.14807185,-76.32196594,42,FALSE,"1","0","0.1"
"43",-30.61860541,-76.91447937,43,FALSE,"1","0","0.1"
"44",-31.47683935,-76.79694735,44,FALSE,"1","0","0.1"
"45",-32.55000349,-77.18351105,45,FALSE,"1","0","0.1"
"46",-33.40782459,-77.05940338,46,FALSE,"1","0","0.1"
"47",-36.43085812,-77.99516001,47,FALSE,"1","0","0.1"
"48",-38.99099404,-77.57616619,48,FALSE,"1","0","0.1"
"49",-39.66784112,-77.75270366,49,FALSE,"1","0","0.1"
"50",-40.48601154,-77.60576204,50,FALSE,"1","0","0.1"
