"","long","lat","order","hole","piece","id","group"
"1",-19.0749740613721,-72.5490302196923,1,FALSE,"1","0","0.1"
"2",-19.1481374579396,-72.5414213144781,2,FALSE,"1","0","0.1"
"3",-19.3978124485582,-72.754505864054,3,FALSE,"1","0","0.1"
"4",-19.3238435124403,-72.7622144377351,4,FALSE,"1","0","0.1"
"5",-19.5790349447307,-72.9751854908018,5,FALSE,"1","0","0.1"
"6",-19.6538240580533,-72.9673749247569,6,FALSE,"1","0","0.1"
"7",-20.1858030094648,-73.3924074156143,7,FALSE,"1","0","0.1"
"8",-20.9245017449212,-73.3130079746536,8,FALSE,"1","0","0.1"
"9",-21.2092261342228,-73.5240625526311,9,FALSE,"1","0","0.1"
"10",-21.948699083527,-73.4408660030991,10,FALSE,"1","0","0.1"
"11",-22.5572466347057,-73.8597588574591,11,FALSE,"1","0","0.1"
"12",-21.0375110254218,-74.0279520242363,12,FALSE,"1","0","0.1"
"13",-21.3368592918057,-74.2391964424125,13,FALSE,"1","0","0.1"
"14",-22.1094483437517,-74.15532792301,14,FALSE,"1","0","0.1"
"15",-22.4258619213518,-74.3650526758806,15,FALSE,"1","0","0.1"
"16",-23.1985905136482,-74.2771730565371,16,FALSE,"1","0","0.1"
"17",-24.962789830807,-75.3130610581073,17,FALSE,"1","0","0.1"
"18",-25.7693276243387,-75.2157535526642,18,FALSE,"1","0","0.1"
"19",-24.6558987440816,-74.5997157429813,19,FALSE,"1","0","0.1"
"20",-25.4268741695898,-74.5037251786227,20,FALSE,"1","0","0.1"
"21",-25.7960264945,-74.708246384872,21,FALSE,"1","0","0.1"
"22",-26.565051177078,-74.6081658665364,22,FALSE,"1","0","0.1"
"23",-26.9521789312289,-74.8107307256698,23,FALSE,"1","0","0.1"
"24",-27.7185016281834,-74.7065443964204,24,FALSE,"1","0","0.1"
"25",-28.53998518796,-75.1068562288005,25,FALSE,"1","0","0.1"
"26",-27.75854060106,-75.2139905055081,26,FALSE,"1","0","0.1"
"27",-29.5114985570903,-76.0120972767755,27,FALSE,"1","0","0.1"
"28",-28.6861475737394,-76.1227476390343,28,FALSE,"1","0","0.1"
"29",-30.6186054089094,-76.914479367095,29,FALSE,"1","0","0.1"
"30",-31.476839349584,-76.7969473484435,30,FALSE,"1","0","0.1"
"31",-32.5500034921934,-77.1835110529088,31,FALSE,"1","0","0.1"
"32",-33.4078245897089,-77.0594033785336,32,FALSE,"1","0","0.1"
"33",-36.4308581201624,-77.9951600099735,33,FALSE,"1","0","0.1"
"34",-38.9909940425055,-77.5761661884881,34,FALSE,"1","0","0.1"
