"","long","lat","order","piece","id","group"
"1",-42.3051050085631,-61.761231365017,1,"1","0","0.1"
"2",-42.7093899573615,-61.9695365552678,2,"1","0","0.1"
"3",-43.0474909506004,-61.8214208227808,3,"1","0","0.1"
"4",-44.0065311437174,-62.2952338992104,4,"1","0","0.1"
"5",-44.3414568224364,-62.1433435796019,5,"1","0","0.1"
"6",-45,-62.4534721423852,6,"1","0","0.1"
"7",-46.6180945327375,-61.672465076173,7,"1","0","0.1"
"8",-46.9525090493996,-61.8214208227808,8,"1","0","0.1"
"9",-47.2647545482234,-61.6620461418184,9,"1","0","0.1"
"10",-46.930587441167,-61.5140569521171,10,"1","0","0.1"
"11",-48.439869693746,-60.7118776233886,11,"1","0","0.1"
"12",-49.1081121771359,-60.9975093905528,12,"1","0","0.1"
"13",-49.6858998395027,-60.6684797747903,13,"1","0","0.1"
"14",-50.3656309266398,-60.9468649379382,14,"1","0","0.1"
"15",-50.6482473737353,-60.7796286617352,15,"1","0","0.1"
"16",-55.0079798014413,-62.3567958167518,16,"1","0","0.1"
"17",-54.7369882704027,-62.5352353254079,17,"1","0","0.1"
"18",-55.5160463845448,-62.7849502054857,18,"1","0","0.1"
"19",-55.2440874464586,-62.9648104391659,19,"1","0","0.1"
"20",-59.7435628364707,-74.0686612188314,1,"1","1","1.1"
"21",-58.8911911714549,-74.4584725954148,2,"1","1","1.1"
"22",-59.6208739886317,-74.5743944394567,3,"1","1","1.1"
"23",-58.7362683056226,-74.9640943830375,4,"1","1","1.1"
"24",-59.4897625938844,-75.0806346769481,5,"1","1","1.1"
"25",-59.9314171781376,-74.8846247706387,6,"1","1","1.1"
"26",-60.6899929290839,-74.9970471135491,7,"1","1","1.1"
"27",-61.1134182330893,-74.7987369924838,8,"1","1","1.1"
"28",-60.3616163118487,-74.687835582975,9,"1","1","1.1"
"29",-29.6237487511738,-76.5203565482209,1,"1","2","2.1"
"30",-30.4655449194599,-76.4063482673731,2,"1","2","2.1"
"31",-29.9816393688493,-76.2096568067689,3,"1","2","2.1"
"32",-30.8014459761368,-76.0945295420578,4,"1","2","2.1"
"33",-30.32360686255,-75.8986436755426,5,"1","2","2.1"
"34",-29.5114985570903,-76.0120972767755,6,"1","2","2.1"
"35",-29.0546040990771,-75.8137118007221,7,"1","2","2.1"
"36",-28.2374455381673,-75.9227426768299,8,"1","2","2.1"
"37",-26.9657144328701,-75.3183880797042,9,"1","2","2.1"
"38",-26.1615664420192,-75.4199869401316,10,"1","2","2.1"
"39",-85.8150838748816,-71.1892561134805,1,"1","5","5.1"
"40",-86.5106750942036,-71.204304222283,2,"1","5","5.1"
"41",-86.5935562450053,-70.7556671128763,3,"1","5","5.1"
"42",-87.2736890060937,-70.7676811090038,4,"1","5","5.1"
"43",-87.3057157101439,-70.5434135520871,5,"1","5","5.1"
"44",-87.978635059644,-70.5526476058009,6,"1","5","5.1"
"45",-88.0021201435233,-70.3284058307155,7,"1","5","5.1"
"46",-88.6677801461304,-70.3349235763396,8,"1","5","5.1"
"47",-88.6830875942067,-70.1107458806239,9,"1","5","5.1"
"48",-91.0525724392496,-70.1126070431204,10,"1","5","5.1"
"49",-87.7688253919688,-72.3515360818037,1,"1","8","8.1"
"50",-87.7974018382342,-72.1262091271199,2,"1","8","8.1"
"51",-87.0643265535788,-72.1161042352106,3,"1","8","8.1"
"52",-87.1014232007183,-71.8910405894347,4,"1","8","8.1"
"53",-85.6567600483106,-71.8625833993699,5,"1","8","8.1"
"54",-71.9521789312289,-68.6384489572928,1,"1","13","13.1"
"55",-72.5360731081572,-68.7065116419607,2,"1","13","13.1"
"56",-72.7185016281834,-68.493559977343,3,"1","13","13.1"
"57",-73.8865817669107,-68.6217679386237,4,"1","13","13.1"
"58",-74.0546040990772,-68.4073712922346,5,"1","13","13.1"
"59",-77.0053832080835,-68.6861874516934,6,"1","13","13.1"
"60",-76.8659776936037,-68.9036762279727,7,"1","13","13.1"
"61",-78.0792614600777,-69.0005855712855,8,"1","13","13.1"
"62",-77.9492151165904,-69.2192005859116,9,"1","13","13.1"
"63",-80.4333140102856,-69.3869829727101,10,"1","13","13.1"
"64",-80.3266445675965,-69.6075894046499,11,"1","13","13.1"
"65",-82.8749836510982,-69.738424664836,12,"1","13","13.1"
"66",-82.7939429986167,-69.9606656318345,13,"1","13","13.1"
"67",-84.0938588862295,-70.0118383639894,14,"1","13","13.1"
"68",-83.9559078377589,-70.457892698261,15,"1","13","13.1"
"69",-84.6232945719493,-70.4802207917048,16,"1","13","13.1"
"70",-84.4945221420217,-70.9272963659644,17,"1","13","13.1"
"71",-83.8113840367584,-70.9044065874469,18,"1","13","13.1"
"72",-83.7365093856655,-71.1278293283616,19,"1","13","13.1"
"73",-83.0470425318261,-71.1019577206647,20,"1","13","13.1"
"74",-82.9620592368153,-71.3251560649647,21,"1","13","13.1"
"75",-80.8821372462042,-71.2303268084215,22,"1","13","13.1"
"76",-80.7701137562723,-71.452401410431,23,"1","13","13.1"
"77",-78.6900675259798,-71.332047762561,24,"1","13","13.1"
"78",-78.5506620115,-71.5526387862598,25,"1","13","13.1"
"79",-77.855721950433,-71.5066246639586,26,"1","13","13.1"
"80",-78.0031006920764,-71.2866126861769,27,"1","13","13.1"
"81",-75.2916961003173,-71.0788415353425,28,"1","13","13.1"
"82",-75.1137331509824,-71.2962405713053,29,"1","13","13.1"
"83",-67.6518916520906,-67.8131406200645,1,"1","14","14.1"
"84",-68.7494944928668,-67.9784934144433,2,"1","14","14.1"
"85",-68.532348560901,-68.1859527391689,3,"1","14","14.1"
"86",-69.0920195289903,-68.2665022507707,4,"1","14","14.1"
"87",-68.8752808539275,-68.4746370605727,5,"1","14","14.1"
"88",-70.0168934781,-68.6312982106497,6,"1","14","14.1"
"89",-69.805665754816,-68.8409440260192,7,"1","14","14.1"
"90",-70.3879062910959,-68.9169725336707,8,"1","14","14.1"
"91",-24.7751405688319,-67.1648564509204,1,"1","15","15.1"
"92",-24.2539197243166,-67.2570183633676,2,"1","15","15.1"
"93",-24.4919010282316,-67.4594395220746,3,"1","15","15.1"
"94",-23.9624889745782,-67.5506770806679,4,"1","15","15.1"
"95",-24.2009715911585,-67.7537611681631,5,"1","15","15.1"
"96",-24.7343025290525,-67.6616114305182,6,"1","15","15.1"
"97",-24.981239606216,-67.8635213539683,7,"1","15","15.1"
"98",-25.5138704275342,-67.7685897076647,8,"1","15","15.1"
"99",-25.7693276243387,-67.9692714360054,9,"1","15","15.1"
"100",-26.8278740103145,-67.7720132208656,10,"1","15","15.1"
"101",-26.565051177078,-67.573267746442,11,"1","15","15.1"
"102",-27.0835508643687,-67.4729305408155,12,"1","15","15.1"
"103",-26.8219812015815,-67.2748319131504,13,"1","15","15.1"
"104",-26.3069638257418,-67.3742020146592,14,"1","15","15.1"
"105",-26.0534953104909,-67.1748300703512,15,"1","15","15.1"
"106",-25.0168934781,-67.3663689689539,16,"1","15","15.1"
