"","long","lat","order","hole","piece","id","group"
"1",-34.3162590804327,-64.6168930398837,1,FALSE,"1","0","0.1"
"2",-34.695153531234,-64.8524312986663,2,FALSE,"1","0","0.1"
"3",-34.2673354433442,-64.9771545346654,3,FALSE,"1","0","0.1"
"4",-35.1664360357929,-65.5211007550189,4,FALSE,"1","0","0.1"
"5",-35.5992199589762,-65.3932791423418,5,FALSE,"1","0","0.1"
"6",-35.9097230791777,-65.5724391285648,6,FALSE,"1","0","0.1"
"7",-36.3393963291702,-65.4422745246151,7,FALSE,"1","0","0.1"
"8",-36.6561084159669,-65.6197772703439,8,FALSE,"1","0","0.1"
"9",-37.0824969651717,-65.4872833336354,9,FALSE,"1","0","0.1"
"10",-37.7330455941883,-65.8382445106253,10,FALSE,"1","0","0.1"
"11",-37.3039482779834,-65.9729029333852,11,FALSE,"1","0","0.1"
"12",-38.6598082540901,-66.6710909721645,12,FALSE,"1","0","0.1"
"13",-37.7756843059547,-66.9455449859951,13,FALSE,"1","0","0.1"
"14",-38.1251819712958,-67.1205872943722,14,FALSE,"1","0","0.1"
"15",-37.6735933398305,-67.2570183633676,15,FALSE,"1","0","0.1"
"16",-38.0272307139735,-67.4324841158695,16,FALSE,"1","0","0.1"
"17",-37.5685920288275,-67.5687476114872,17,FALSE,"1","0","0.1"
"18",-37.9264623250386,-67.7446413053261,18,FALSE,"1","0","0.1"
"19",-37.4605548604907,-67.880725385609,19,FALSE,"1","0","0.1"
"20",-37.822754149145,-68.0570517597886,20,FALSE,"1","0","0.1"
"21",-35.3947958449871,-68.7220679455081,21,FALSE,"1","0","0.1"
"22",-35.041929401539,-68.5397608988467,22,FALSE,"1","0","0.1"
"23",-34.5400909070709,-68.6670780791017,23,FALSE,"1","0","0.1"
"24",-33.8571101416607,-68.2981106520574,24,FALSE,"1","0","0.1"
"25",-33.3540257515168,-68.4215134775515,25,FALSE,"1","0","0.1"
"26",-32.3806777065692,-67.8600823075406,26,FALSE,"1","0","0.1"
"27",-31.8795968470227,-67.9784934144433,27,FALSE,"1","0","0.1"
"28",-31.5689711293183,-67.7891394775824,28,FALSE,"1","0","0.1"
"29",-31.0651648854986,-67.9048357186401,29,FALSE,"1","0","0.1"
"30",-30.7627195342389,-67.7138920247892,30,FALSE,"1","0","0.1"
"31",-30.2564371635293,-67.8268683624646,31,FALSE,"1","0","0.1"
"32",-29.9621840964178,-67.6343878997087,32,FALSE,"1","0","0.1"
"33",-28.9400126928394,-67.8532059723888,33,FALSE,"1","0","0.1"
"34",-28.6571174565581,-67.6582064953817,34,FALSE,"1","0","0.1"
"35",-27.6210749830755,-67.8681076612237,35,FALSE,"1","0","0.1"
"36",-27.3498757800699,-67.6706940470702,36,FALSE,"1","0","0.1"
"37",-26.8278740103145,-67.7720132208656,37,FALSE,"1","0","0.1"
"38",-26.565051177078,-67.573267746442,38,FALSE,"1","0","0.1"
"39",-22.8045404713211,-68.2244357530495,39,FALSE,"1","0","0.1"
"40",-23.0394359799035,-68.4297677626609,40,FALSE,"1","0","0.1"
"41",-22.4794343971031,-68.5160545732814,41,FALSE,"1","0","0.1"
"42",-23.4480625779578,-69.3387177639403,42,FALSE,"1","0","0.1"
"43",-24.0265065786792,-69.2487023165693,43,FALSE,"1","0","0.1"
"44",-24.5504523892074,-69.6565459670155,44,FALSE,"1","0","0.1"
"45",-25.1329549929133,-69.5625113536175,45,FALSE,"1","0","0.1"
"46",-25.9743939624313,-70.1687953015322,46,FALSE,"1","0","0.1"
"47",-25.3777438613492,-70.2659533669564,47,FALSE,"1","0","0.1"
"48",-25.6651914621736,-70.4683966172864,48,FALSE,"1","0","0.1"
"49",-25.057615418303,-70.5645268887005,49,FALSE,"1","0","0.1"
"50",-25.3461759419467,-70.7676811090038,50,FALSE,"1","0","0.1"
"51",-24.1022345011611,-70.9556126879157,51,FALSE,"1","0","0.1"
"52",-23.025492008528,-70.1326541740413,52,FALSE,"1","0","0.1"
"53",-22.4161474793436,-70.2192533351829,53,FALSE,"1","0","0.1"
"54",-21.9217785939591,-69.8041861073459,54,FALSE,"1","0","0.1"
"55",-20.709037591649,-69.9670545090362,55,FALSE,"1","0","0.1"
"56",-20.4803573118092,-69.7573706139936,56,FALSE,"1","0","0.1"
"57",-19.8721758192439,-69.8346157237172,57,FALSE,"1","0","0.1"
"58",-19.6538240580533,-69.6238941175141,58,FALSE,"1","0","0.1"
"59",-19.0466242976358,-69.698070521901,59,FALSE,"1","0","0.1"
"60",-18.8384335579808,-69.4863738541436,60,FALSE,"1","0","0.1"
"61",-17.6222972286683,-69.626403788157,61,FALSE,"1","0","0.1"
"62",-17.4298628176678,-69.4130227482321,62,FALSE,"1","0","0.1"
"63",-16.1457430098013,-69.5489318429095,63,FALSE,"1","0","0.1"
"64",-18.5953190212436,-72.1220774203534,64,FALSE,"1","0","0.1"
"65",-19.3589941756947,-72.0412285300583,65,FALSE,"1","0","0.1"
"66",-19.6040881508294,-72.2537638047172,66,FALSE,"1","0","0.1"
"67",-20.9848978358822,-72.0973540922506,67,FALSE,"1","0","0.1"
"68",-21.2505055071332,-72.307686526602,68,FALSE,"1","0","0.1"
"69",-21.9384804677065,-72.2246887072985,69,FALSE,"1","0","0.1"
"70",-22.2175942695183,-72.4336994609961,70,FALSE,"1","0","0.1"
"71",-23.5870305251282,-72.2581294343471,71,FALSE,"1","0","0.1"
"72",-23.8864999216347,-72.464616042776,72,FALSE,"1","0","0.1"
"73",-24.5671713206013,-72.3720388317419,73,FALSE,"1","0","0.1"
"74",-25.2011236454751,-72.7815256304398,74,FALSE,"1","0","0.1"
"75",-25.8870262663267,-72.6841646413738,75,FALSE,"1","0","0.1"
"76",-26.2219667775545,-72.8870317573447,76,FALSE,"1","0","0.1"
"77",-26.9060934559368,-72.7860332892232,77,FALSE,"1","0","0.1"
"78",-27.9794743884801,-73.3877257824096,78,FALSE,"1","0","0.1"
"79",-28.673146489435,-73.2804296566186,79,FALSE,"1","0","0.1"
"80",-29.0546040990771,-73.4784852242176,80,FALSE,"1","0","0.1"
"81",-28.3549617853241,-73.5871466347577,81,FALSE,"1","0","0.1"
"82",-28.739795291688,-73.7859504311344,82,FALSE,"1","0","0.1"
"83",-28.0245005320703,-73.8935722459658,83,FALSE,"1","0","0.1"
"84",-28.4126614430726,-74.0931392455091,84,FALSE,"1","0","0.1"
"85",-27.6810615684853,-74.1996707273178,85,FALSE,"1","0","0.1"
"86",-28.072486935853,-74.4000164555533,86,FALSE,"1","0","0.1"
"87",-27.3238913013465,-74.5054038584273,87,FALSE,"1","0","0.1"
"88",-28.1237353832888,-74.9070392638097,88,FALSE,"1","0","0.1"
"89",-27.3498757800699,-75.0126827105137,89,FALSE,"1","0","0.1"
"90",-27.75854060106,-75.2139905055081,90,FALSE,"1","0","0.1"
"91",-26.1615664420192,-75.4199869401316,91,FALSE,"1","0","0.1"
"92",-28.3007557660064,-76.4313834972555,92,FALSE,"1","0","0.1"
"93",-29.148071845713,-76.3219659446874,93,FALSE,"1","0","0.1"
"94",-30.6186054089094,-76.914479367095,94,FALSE,"1","0","0.1"
"95",-31.476839349584,-76.7969473484435,95,FALSE,"1","0","0.1"
"96",-32.5500034921934,-77.1835110529088,96,FALSE,"1","0","0.1"
"97",-33.4078245897089,-77.0594033785336,97,FALSE,"1","0","0.1"
"98",-36.4308581201624,-77.9951600099735,98,FALSE,"1","0","0.1"
